Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1952,Camryn Bynum,MIN,7,25,S,DB427,1938
1953,Tyson Campbell,JAX,7,23,CB,DB428,1939
1954,Nahshon Wright,DAL,7,24,CB,DB429,1940
1955,Michael Carter II,NYJ,6,24,CB,DB430,1941
1956,Marco Wilson,ARI,12,24,CB,DB431,1942
1957,Andre Cisco,JAX,7,23,S,DB432,1943
1958,Trill Williams,MIA,14,23,CB,DB433,1944
1959,Rodarius Williams,NYG,10,26,CB,DB434,1945
1960,Milton Williams,PHI,14,24,DT,DL347,1946
1961,Rachad Wildgoose,BUF,7,23,CB,DB435,1947
1962,Jonathon Cooper,DEN,11,25,OLB,LB308,1948
1963,Chris Wilcox,TB,9,25,CB,DB436,1949
1964,Jabril Cox,DAL,7,25,LB,LB309,1950
1965,James Wiggins,ARI,12,26,S,DB437,1951
1966,Pete Werner,NO,6,24,LB,LB310,1952
1967,DJ Daniel,JAX,7,24,CB,DB438,1953
1968,Mark Webb Jr.,LAC,7,24,DB,DB439,1954
1969,Rashad Weaver,TEN,13,25,OLB,LB311,1955
1970,Jamin Davis,WAS,9,24,LB,LB312,1956
1971,Ar'Darius Washington,BAL,8,23,S,DB440,1957
1972,Garret Wallow,HOU,10,24,LB,LB313,1958
1973,Shawn Davis,IND,14,24,S,DB441,1959
1974,Shaun Wade,NE,14,24,CB,DB442,1960
1975,Kary Vincent Jr.,DEN,11,24,CB,DB443,1961
1976,Divine Deablo,LV,8,24,LB,LB314,1962
1977,Christian Uphoff,GB,13,25,S,DB444,1963
1978,Jaylen Twyman,MIN,7,24,DT,DL348,1964
1979,Payton Turner,NO,6,24,DE,DL349,1965
1980,Marlon Tuipulotu,PHI,14,24,DT,DL350,1966
1981,Jay Tufele,JAX,7,24,DT,DL351,1967
1982,Joe Tryon-Shoyinka,TB,9,24,OLB,LB315,1968
1983,Khyiris Tonga,CHI,10,27,DL,DL352,1969
1984,Shaka Toney,WAS,9,25,DE,DL353,1970
1985,Tommy Togiai,CLE,13,23,DT,DL354,1971
1986,Ambry Thomas,SF,6,23,CB,DB445,1972
1987,Keith Taylor Jr.,CAR,13,24,CB,DB446,1973
1988,Chazz Surratt,MIN,7,26,LB,LB316,1974
1989,Grant Stuard,TB,9,24,LB,LB317,1975
1990,Eric Stokes,GB,13,24,CB,DB447,1976
1991,Benjamin St-Juste,WAS,9,25,CB,DB448,1977
1992,Victor Dimukeje,ARI,12,23,OLB,LB318,1978
1993,JaCoby Stevens,PHI,14,25,LB,LB319,1979
1994,Caden Sterns,DEN,11,23,S,DB449,1980
1995,Marquiss Spencer,DEN,11,26,DE,DL355,1981
1996,Charles Snowden,CHI,10,25,OLB,LB320,1982
1997,Jordan Smith,JAX,7,25,OLB,LB321,1983
1998,T.J. Slaton,GB,13,25,DL,DL356,1984
1999,Jamien Sherwood,NYJ,6,23,LB,LB322,1985
2000,Tyler Shelvin,CIN,10,25,NT,DL357,1986
2001,Asante Samuel Jr.,LAC,7,23,CB,DB450,1987
2002,Brandin Echols,NYJ,6,25,CB,DB451,1988
2003,Austin Faoliu,DAL,7,24,NT,DL358,1989
2004,Tony Fields II,CLE,13,24,LB,LB323,1990
2005,Paddy Fisher,CAR,13,25,LB,LB324,1991
2006,Mark Gilbert,PIT,7,26,CB,DB452,1992
2007,Tyree Gillespie,LV,8,24,S,DB453,1993
2008,Chauncey Golston,DAL,7,25,DE,DL359,1994
2009,Thomas Graham Jr.,CHI,10,24,CB,DB454,1995
2010,Richie Grant,ATL,6,25,S,DB455,1996
2011,Olaijah Griffin,BUF,7,24,CB,DB456,1997
2012,Darren Hall,ATL,6,23,CB,DB457,1998
2013,Blake Haubeil,TEN,13,24,K,K49,1999
2014,Daelin Hayes,BAL,8,25,OLB,LB325,2000
2015,Cam Sample,CIN,10,23,DE,DL360,2001
2016,Justin Hilliard,NYG,10,26,OLB,LB326,2002
2017,Chris Rumph II,LAC,7,24,OLB,LB327,2003
2018,Jevon Holland,MIA,14,23,S,DB458,2004
2019,Wyatt Hubert,CIN,10,25,DE,DL361,2005
2020,Talanoa Hufanga,SF,6,24,S,DB459,2006
2021,Robert Rochell,LAR,11,25,DB,DB460,2007
2022,Quincy Roche,NYG,10,25,OLB,LB328,2008
2023,Tarron Jackson,PHI,14,25,DE,DL362,2009
2024,Aaron Robinson,NYG,10,24,CB,DB461,2010
2025,Monty Rice,TEN,13,24,LB,LB329,2011
2026,Hamilcar Rashed,NYJ,6,25,OLB,LB330,2012
2027,Ronnie Perkins,NE,14,23,LB,LB331,2013
2028,Buddy Johnson,PIT,7,24,LB,LB332,2014
2029,Jamar Johnson,DEN,11,23,S,DB462,2015
2030,Riley Patterson,MIN,7,24,K,K50,2016
2031,Patrick Johnson,PHI,14,24,LB,LB333,2017
2032,Ernest Jones,LAR,11,23,LB,LB334,2018
2033,Naquan Jones,TEN,13,25,DT,DL363,2019
2034,Odafe Oweh,BAL,8,24,OLB,LB335,2020
2035,Levi Onwuzurike,DET,9,25,DL,DL364,2021
2036,Azeez Ojulari,NYG,10,23,OLB,LB336,2022
2037,Amen Ogbongbemiga,LAC,7,24,LB,LB337,2023
2038,Osa Odighizuwa,DAL,7,24,DT,DL365,2024
2039,Dayo Odeyingbo,IND,14,23,DE,DL366,2025
2040,Tre Norwood,PIT,7,24,DB,DB463,2026
2041,Daviyon Nixon,CAR,13,24,DT,DL367,2027
2042,Greg Newsome II,CLE,13,23,CB,DB464,2028
2043,Hamsah Nasirildeen,NYJ,6,24,LB,LB338,2029
2044,Israel Mukuamu,DAL,7,23,S,DB465,2030
2045,Dylan Moses,JAX,7,25,LB,LB339,2031
2046,Elijah Molden,TEN,13,24,CB,DB466,2032
2047,Forrest Merrill,LAC,7,26,DT,DL368,2033
2048,Pat Jones II,MIN,7,24,OLB,LB340,2034
2049,Joshua Kaindoh,KC,12,24,DE,DL369,2035
2050,Malcolm Koonce,LV,8,25,DE,DL370,2036
2051,Richard LeCounte III,CLE,13,24,S,DB467,2037
2052,Deommodore Lenoir,SF,6,23,DB,DB468,2038
2053,Jonathan Marshall,NYJ,6,25,DT,DL371,2039
2054,Ben Mason,BAL,8,24,FB,RB203,2040
2055,Isaiah McDuffie,GB,13,24,LB,LB341,2041
2056,Cameron McGrone,NE,14,23,LB,LB342,2042
2057,Alim McNeill,DET,9,23,DL,DL372,2043
2058,Zech McPhearson,PHI,14,24,CB,DB469,2044
2059,Ifeatu Melifonwu,DET,9,24,S,DB470,2045
2060,J.T. Ibe,CAR,13,27,S,DB471,2046
2061,Boogie Basham,BUF,7,25,DE,DL373,2047
2062,Isaiahh Loudermilk,PIT,7,25,DT,DL374,2048
2063,Nate Hobbs,LV,8,24,CB,DB472,2049
2064,Jason Pinnock,NYJ,6,24,S,DB473,2050
2065,Shemar Jean-Charles,GB,13,25,CB,DB474,2051
2066,Adetokunbo Ogundeji,ATL,6,24,OLB,LB343,2052
2067,Avery Williams,ATL,6,25,RB,RB204,2053
2068,Nick Niemann,LAC,7,25,LB,LB344,2054
2069,Roy Lopez,HOU,10,25,DL,DL375,2055
2070,Tay Gowan,ARI,12,25,CB,DB475,2056
2071,Phil Hoskins,CAR,13,26,DT,DL376,2057
2072,Chris Garrett,LAR,11,25,OLB,LB345,2058
2073,Marcus Murphy,ATL,6,24,S,DB476,2059
2074,JR Pace,ATL,6,24,S,DB477,2060
2075,Augustus Contressa,TB,9,null,S,DB478,2061
2076,Sam Kamara,CHI,10,25,DE,DL377,2062
2077,Caleb Johnson,CHI,10,25,LB,LB346,2063
2078,A.J. Parker,DET,9,25,DB,DB479,2064
2079,Jack Heflin,GB,13,25,DT,DL378,2065
2080,Devon Key,KC,12,25,DB,DB480,2066
2081,Max Richardson,LV,8,25,LB,LB347,2067
2082,Kenny Randall,JAX,7,27,DT,DL379,2068
2083,Corey Straughter,JAX,7,24,CB,DB481,2069
2084,Lamont Wade,PIT,7,24,S,DB482,2070
2085,Calvin Bundage,PIT,7,25,LB,LB348,2071
2086,B.J. Emmons,LV,8,26,RB,RB205,2072
2087,Jon Rhattigan,SEA,9,24,LB,LB349,2073
2088,Leighton McCarthy,TB,9,27,LB,LB350,2074
2089,Carlo Kemp,GB,13,25,OLB,LB351,2075
2090,Ben DeLuca,LAC,7,25,DB,DB483,2076
2091,Josiah Bronson,NO,6,26,DT,DL380,2077
2092,Alani Pututau,ATL,6,28,DE,DL381,2078
2093,Xavier Kelly,BAL,8,25,DT,DL382,2079
2094,Tariq Thompson,BUF,7,23,S,DB484,2080
2095,Nick McCloud,BUF,7,25,CB,DB485,2081
2096,Darius Hodge,CIN,10,25,LB,LB352,2082
2097,Andre Mintze,DEN,11,24,OLB,LB353,2083
2098,Donovan Stiner,PIT,7,24,S,DB486,2084
2099,Tyler Coyle,DAL,7,24,S,DB487,2085
2100,Curtis Robinson,DEN,11,25,LB,LB354,2086
2101,Mac McCain III,PHI,14,25,CB,DB488,2087
2102,Raymond Johnson III,NYG,10,24,DE,DL383,2088
2103,Tavante Beckett,DET,9,25,LB,LB355,2089
2104,Jerry Jacobs,DET,9,25,CB,DB489,2090
2105,Isaiah Kaufusi,IND,14,27,LB,LB356,2091
2106,Elijah Sullivan,SF,6,26,LB,LB357,2092
2107,Dicaprio Bootle,KC,12,25,DB,DB490,2093
2108,Marlon Character,KC,12,26,DB,DB491,2094
2109,Shaq Smith,NO,6,26,LB,LB358,2095
2110,Eric Burrell,NO,6,25,S,DB492,2096
2111,JaQuan Bailey,PHI,14,26,DE,DL384,2097
2112,Michael Dwumfour,NYJ,6,25,DT,DL385,2098
2113,Brontae Harris,LAR,11,26,CB,DB493,2099
2114,Cam Murray,ARI,12,25,DT,DL386,2100
2115,Lawrence White IV,TB,9,25,S,DB494,2101
2116,Elijah Ponder,TB,9,25,OLB,LB359,2102
2117,Zac Dawe,ATL,6,28,DE,DL387,2103
2118,Daniel Archibong,CHI,10,25,DL,DL388,2104
2119,Dorian Etheridge,ATL,6,24,ILB,LB360,2105
2120,Aaron Donkor,SEA,9,28,LB,LB361,2106
2121,Zeandae Johnson,MIN,7,26,DT,DL389,2107
2122,Jordon Scott,MIN,7,24,DT,DL390,2108
2123,Milo Eifler,NYJ,6,25,LB,LB362,2109
2124,Brendon White,NYJ,6,null,CB,DB495,2110
2125,Isaiah Dunn,NYJ,6,24,CB,DB496,2111
2126,Shaun Crawford,LV,8,25,CB,DB497,2112
2127,Barrington Wade,DEN,11,25,ILB,LB363,2113
2128,Jovan Swann,BAL,8,25,DT,DL391,2114
2129,K.J. Sails,LAC,7,26,DB,DB498,2115
