Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1947,Austin Exford,HOU,10,27,FS,DB408,1908
1948,Myquon Stout,NYJ,4,27,DE,DL335,1909
1949,Cam Lewis,BUF,6,26,CB,DB409,1910
1950,Kyron Brown,NYJ,4,27,CB,DB410,1911
1951,John Battle,TB,7,28,SS,DB411,1912
1952,Santos Ramirez,NYJ,4,27,FS,DB412,1913
1953,Koa Farmer,LV,6,27,OLB,LB314,1914
1954,Dedrick Young,CLE,7,26,ILB,LB315,1915
1955,Yurik Bethune,ATL,9,26,DE,DL336,1916
1956,Immanuel Turner,CIN,9,26,DE,DL337,1917
1957,Miles Brown,ARI,12,25,NT,DL338,1918
1958,Parker Baldwin,ATL,9,26,SS,DB413,1919
1959,Noah Dawkins,CIN,9,25,LB,LB316,1920
1960,Shakial Taylor,IND,6,26,CB,DB414,1921
1961,Boogie Roberts,LAR,9,27,DT,DL339,1922
1962,Ryan Bee,WAS,10,27,DE,DL340,1923
1963,Nate Brooks,ARI,12,26,DB,DB415,1924
1964,Jonathan Harris,CHI,6,26,DL,DL341,1925
1965,Anthony Stubbs,CLE,7,26,OLB,LB317,1926
1966,Willie Harvey Jr.,CLE,7,27,LB,LB318,1927
1967,Isaiah Wharton,MIN,12,27,SS,DB416,1928
1968,Dare Odeyingbo,TB,7,26,DE,DL342,1929
1969,Anthony Pittman,DET,5,26,LB,LB319,1930
1970,Jonathan Bonner,WAS,10,27,DE,DL343,1931
1971,Abraham Wallace,BUF,6,27,FS,DB417,1932
1972,Tuzar Skipper,PIT,7,28,LB,LB320,1933
1973,Sione Teuhema,CAR,7,27,OLB,LB321,1934
1974,Javorius Allen,NO,9,31,RB,RB217,1936
1975,C.J. Goodwin,DAL,8,33,CB,DB418,1937
1976,Vincent Valentine,ARI,12,29,NT,DL344,1938
1977,Niles Scott,CIN,9,27,DT,DL345,1939
1978,Chris Westry,DAL,8,26,CB,DB419,1940
1979,Daniel Wise,DAL,8,27,DT,DL346,1941
1980,Luke Gifford,DAL,8,27,LB,LB322,1942
1981,Jacquizz Rodgers,NO,9,33,RB,RB218,1944
1982,John Lovett,KC,12,27,FB,RB219,1945
1983,Morris Claiborne,KC,12,33,CB,DB420,1946
1984,Ibraheim Campbell,GB,11,31,SS,DB421,1947
1985,AJ Derby,NO,9,31,TE,TE166,1948
1986,Hunter Dimick,KC,12,29,OLB,LB323,1949
1987,Greg Roberts,GB,11,27,LB,LB324,1950
1988,Davis Tull,JAX,10,31,OLB,LB325,1952
1989,Captain Munnerlyn,BUF,6,35,CB,DB422,1954
1990,Jordan Williams,TEN,11,30,LB,LB326,1955
1991,Chris Landrum,HOU,10,30,OLB,LB327,1956
1992,Ukeme Eligwe,TEN,11,29,OLB,LB328,1957
1993,Roderick Young,BUF,6,null,DT,DL347,1958
1994,Micah Abernathy,TB,7,26,FS,DB423,1959
1995,Malik Reed,DEN,10,26,LB,LB329,1960
1996,Juwon Young,SEA,11,25,OLB,LB330,1961
1997,James Folston Jr.,TEN,11,27,OLB,LB331,1963
1998,Shane Bowman,TB,7,28,DE,DL348,1964
1999,Terrance Smith,MIA,5,30,ILB,LB332,1965
2000,Darian Stewart,TB,7,34,FS,DB424,1966
2001,Taylor Bertolet,NYJ,4,30,K,K41,1968
2002,Jeremiah Ledbetter,TB,7,29,DL,DL349,1969
2003,Durrant Miles,ATL,9,28,DE,DL350,1971
2004,Josh McCown,PHI,10,44,QB,QB116,1973
2005,Michael Crabtree,ARI,12,35,WR,WR324,1975
2006,Albert McClellan,NYJ,4,37,ILB,LB333,1977
2007,Johnathan Cyprien,PHI,10,33,DB,DB425,1978
2008,Greg Gilmore,PIT,7,28,DT,DL351,1979
2009,Damion Willis,CIN,9,26,WR,WR325,1981
2010,De'Anthony Thomas,KC,12,30,WR,WR326,1982
2011,Charcandrick West,IND,6,32,RB,RB220,1983
2012,Nick Williams,DEN,10,32,WR,WR327,1984
2013,Tommy Bohanon,GB,11,32,FB,RB221,1985
2014,Josh Johnson,DET,5,37,QB,QB117,1986
2015,Matt Simms,ATL,9,34,QB,QB118,1987
2016,Wes Saxton,SEA,11,29,TE,TE167,1988
2017,Mack Brown,LV,6,31,RB,RB222,1989
2018,Akeem Hunt,TEN,11,30,RB,RB223,1990
2019,Joe Kerridge,CLE,7,30,FB,RB224,1991
2020,Tanner McEvoy,TEN,11,30,WR,WR328,1992
2021,Alex Ellis,PHI,10,30,TE,TE168,1993
2022,Shane Smith,NO,9,29,FB,RB225,1994
2023,E.J. Ejiya,BAL,8,27,OLB,LB334,1996
2024,Nick Keizer,KC,12,28,TE,TE169,1998
2025,Matt Moore,KC,12,38,QB,QB119,2000
2026,Joey Slye,CAR,7,27,K,K42,2001
2027,Destiny Vaeao,CAR,7,29,DE,DL352,2002
2028,Jhavonte Dean,PIT,7,27,CB,DB426,2003
2029,Deonte Harty,NO,9,25,WR,WR329,2005
2030,Josh Woodrum,WAS,10,30,QB,QB120,2006
2031,Matt Bryant,ATL,9,48,K,K43,2008
2032,Patrick Laird,MIA,5,27,RB,RB226,2009
2033,Steven Sims,WAS,10,26,WR,WR330,2010
2034,Gunner Olszewski,NE,10,26,WR,WR331,2011
2035,C.J. Board,JAX,10,29,WR,WR332,2012
2036,Nsimba Webster,LAR,9,27,WR,WR333,2013
2037,Jaeden Graham,ATL,9,27,TE,TE170,2014
2038,Trey Griffey,PIT,7,29,WR,WR334,2015
2039,Ben Johnson,LAC,12,29,TE,TE171,2016
2040,Brandon Dillon,MIN,12,26,TE,TE172,2018
